"sample_id","category","count","count_proportion","volume","biovolume","living/not-living"
"","",1573,1,NA,NA,"other"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Chaetoceros<Mediophyceae",4,0.00754716981132075,0.00108099315948287,0.000483159379726198,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Dissoconium",3,0.00566037735849057,0.00147856387715794,0.000660857101181787,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Guinardia flaccida",23,0.0433962264150943,0.00766117933555937,0.00342423134065972,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Licmophora",1,0.00188679245283019,6.80822099505479e-05,3.04299412457259e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Neoceratium",4,0.00754716981132075,0.000493903240378819,0.000220754387918927,"other"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Odontella sp.",1,0.00188679245283019,0.00116450470173529,0.000520485596456338,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Pleurosigma",3,0.00566037735849057,0.000813826232628527,0.000363746777037711,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Pseudo-Nitzschia chain",1,0.00188679245283019,7.28516799305044e-05,3.25616977114568e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","Rhizosolenia",96,0.181132075471698,0.00929803720690162,0.00415583933177411,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","aggregates",6,0.0113207547169811,0.0516799444696702,0.0230988047382235,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","badfocus<artefact",7,0.0132075471698113,0.00462489366892363,0.00206713681467303,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","badfocus<other",97,0.183018867924528,0.00558459495169373,0.00249608372561135,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","copepod sp.",5,0.00943396226415094,0.0166132688355397,0.00742544630869249,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","copepoda-cut",1,0.00188679245283019,0.000683032993989077,0.000305287591150125,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","cut<artefact",3,0.00566037735849057,0.000787419237383237,0.000351943938757725,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","detritus",124,0.233962264150943,0.0932542405536198,0.0416808012404804,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","fecal pellets",6,0.0113207547169811,0.00126069146127045,0.000563477112792214,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","molt",13,0.0245283018867925,0.0246665583270436,0.0110249347248189,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","nauplii na",10,0.0188679245283019,0.0248535729692914,0.0111085225604639,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","part<Crustacea",36,0.0679245283018868,0.05742954953613,0.025668641182804,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","spherical",2,0.00377358490566038,0.000855305207938825,0.000382286169083622,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","transparent",21,0.039622641509434,0.00585390176599695,0.00261645276977536,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep1_large Roscoff","unidentifiable",63,0.118867924528302,0.00686453747781843,0.00306816527079285,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Cerataulina",2,0.00399201596806387,0.000254511841346514,2.84390752890566e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Chaetoceros<Mediophyceae",9,0.0179640718562874,0.00811481079183906,0.000906746475309803,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Dactyliosolen",8,0.0159680638722555,0.00105511192610089,0.000117897883831312,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Guinardia flaccida",3,0.00598802395209581,0.000779461616300518,8.70968025441293e-05,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Neoceratium",3,0.00598802395209581,0.000345997856952758,3.86616946845112e-05,"other"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Neoceratium fusus<Neoceratium",1,0.00199600798403194,7.45536455924597e-05,8.33060155024743e-06,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Paralia sulcata<Paralia",1,0.00199600798403194,0.00017943517111125,2.00500311252315e-05,"other"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Pseudo-Nitzschia chain",1,0.00199600798403194,2.31472344781014e-05,2.58646489913184e-06,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","Rhizosolenia",161,0.321357285429142,0.0127637898655419,0.00142622197473962,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","aggregates",4,0.00798403193612774,0.0181503620670598,0.00202811590461906,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","artefact",16,0.031936127744511,0.00458069452335183,0.000511845404663942,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","badfocus<artefact",15,0.029940119760479,0.00559195959553015,0.000624843854452049,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","badfocus<other",95,0.189620758483034,0.00511861980152126,0.000571953010678701,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","copepod sp.",2,0.00399201596806387,0.0322761057177282,0.00360652217864516,"LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","cut<artefact",4,0.00798403193612774,0.000855088533634627,9.55473311504418e-05,"NOT-LIVING"
"P4_HSN_Mystinet_60_150_20_petit_6kts_rep2_large Roscoff","detritus",60,0.119760479041916,0.0345857276483434,0.00386459862658769,"NOT-LIVING"
